110,420,260,
117,300,60,
95,340,20,
70,330,370,
54,580,180,
280,200,50,
296,330,170,
125,380,230,
364,230,70,
156,430,170,
36,290,260,
400,250,130,
184,370,120,
60,390,270,
198,100,100,
60,260,180,
160,350,290,
158,430,320,
382,550,310,
200,220,220,
136,410,140,
100,340,190,
66,350,250,
100,260,120,
100,470,240,
180,470,220,
208,240,160,
16,430,100,
36,480,140,
115,180,150,
182,350,220,
141,80,50,
116,110,40,
340,370,140,
396,440,220,
140,300,150,
129,280,430,
176,390,240,
100,230,180,
276,410,240,
120,440,200,
336,480,210,
280,280,460,
188,150,360,
90,200,70,
235,460,350,
129,190,330,
296,520,340,
160,480,400,
180,380,200,
218,320,150,
376,290,120,
40,530,70,
300,230,150,
136,170,60,
109,290,90,
236,450,90,
60,430,60,
436,300,330,
220,440,210,
316,360,380,
236,380,60,
216,570,210,
95,420,140,
156,260,270,
96,340,140,
427,130,210,
0,550,180,
360,170,260,
64,380,200,
130,40,130,
26,240,300,
204,320,300,
60,240,160,
120,560,70,
180,440,80,
216,310,140,
156,460,160,
440,390,190,
276,230,260,
234,150,260,
510,360,160,
113,0,280,
79,240,150,
36,480,180,
124,490,110,
240,240,260,
57,360,190,
180,530,170,
88,400,80,
106,240,140,
256,470,210,
500,430,200,
144,220,110,
184,180,80,
76,170,70,
177,270,120,
24,350,60,
202,370,300,
96,150,120,
80,550,190,
175,320,120,
96,180,40,
50,480,190,
0,550,220,
124,420,230,
24,240,270,
60,370,230,
200,270,320,
320,460,180,
360,360,290,
380,420,250,
120,430,220,
140,210,30,
178,390,180,
180,270,190,
336,200,110,
159,40,200,
360,370,170,
76,420,200,
140,260,110,
420,220,270,
260,470,340,
100,330,90,
16,520,250,
80,300,250,
56,220,440,
280,440,140,
131,130,180,
51,340,180,
164,500,370,
120,490,250,
47,490,240,
88,260,150,
244,370,40,
194,290,70,
140,290,450,
100,270,160,
52,400,230,
40,360,200,
67,270,140,
112,340,40,
100,500,120,
200,200,290,
20,350,270,
89,190,140,
260,410,190,
200,180,50,
20,410,150,
154,300,150,
54,300,180,
197,50,80,
396,80,260,
36,400,240,
160,340,90,
276,180,170,
256,400,260,
64,240,270,
256,240,40,
80,480,80,
300,400,0,
60,40,210,
164,380,140,
114,450,350,
0,260,90,
220,310,290,
20,450,50,
160,430,180,
63,500,100,
60,280,100,
196,440,80,
140,510,230,
60,530,220,
255,280,320,
240,580,10,
20,100,220,
20,340,290,
104,360,240,
110,380,320,
144,510,160,
36,550,120,
120,40,220,
110,110,230,
167,200,300,
320,410,430,
80,460,310,
100,180,190,
136,340,280,
88,160,190,
151,180,510,
244,220,370,
204,80,30,
180,280,160,
119,200,230,
100,560,140,
260,570,240,
380,500,150,
380,380,140,
165,370,110,
44,550,160,
36,540,230,
40,350,90,
16,360,210,
216,400,120,
160,470,120,
160,440,140,
10,520,150,
340,10,140,
240,470,100,
80,380,190,
180,430,150,
220,500,160,
200,370,40,
280,470,270,
176,300,560,
267,150,440,
140,310,70,
137,270,300,
279,460,80,
104,500,150,
16,410,270,
160,330,180,
42,390,130,
24,410,140,
259,250,60,
220,360,220,
103,450,110,
76,380,100,
160,330,180,
264,280,140,
20,330,290,
67,320,260,
80,220,180,
316,120,150,
111,230,130,
164,430,20,
380,390,100,
116,330,30,
0,380,210,
280,280,280,
76,240,400,
77,350,110,
276,210,100,
460,250,120,
150,430,100,
216,260,190,
12,400,110,
120,320,140,
120,210,360,
340,230,140,
96,380,250,
296,330,390,
200,510,160,
100,270,260,
100,350,210,
396,260,210,
56,450,180,
111,410,30,
46,460,20,
72,420,170,
147,160,90,
140,460,290,
66,30,90,
156,360,90,
61,420,60,
53,160,180,
260,350,250,
123,240,230,
134,490,70,
80,190,240,
76,360,140,
73,340,220,
251,380,160,
300,570,200,
221,230,50,
4,440,90,
136,350,270,
192,410,520,
288,370,370,
280,510,160,
196,530,200,
120,430,180,
340,350,130,
176,230,130,
153,330,40,
94,420,160,
364,360,170,
204,470,150,
220,290,50,
176,240,120,
248,110,250,
305,90,140,
380,260,160,
193,240,80,
240,370,200,
220,290,90,
35,390,0,
144,390,110,
180,240,90,
140,210,210,
60,210,270,
130,310,110,
122,160,270,
172,110,240,
36,210,50,
129,520,180,
284,350,20,
44,480,90,
56,480,140,
64,460,120,
136,240,230,
220,490,190,
120,190,230,
164,430,200,
376,420,110,
220,180,60,
122,280,110,
80,300,20,
204,350,230,
42,470,460,
104,420,150,
108,420,200,
240,360,280,
93,210,100,
80,420,200,
68,440,110,
0,470,60,
60,250,260,
80,230,210,
40,290,230,
240,310,90,
236,270,230,
240,250,20,
0,230,90,
147,20,240,
340,230,260,
107,400,210,
166,400,60,
315,110,180,
116,450,300,
73,220,40,
200,510,270,
189,70,280,
171,200,10,
212,220,100,
51,470,310,
24,390,190,
24,320,480,
176,280,180,
200,310,320,
40,310,310,
236,470,240,
280,230,200,
96,500,120,
204,260,280,
26,240,250,
120,310,60,
120,350,70,
60,440,90,
236,190,10,
196,340,280,
36,290,60,
218,60,100,
35,170,210,
4,310,130,
196,490,210,
20,360,50,
143,340,50,
140,240,250,
164,420,170,
260,500,120,
150,440,130,
108,220,190,
256,210,330,
217,360,260,
41,330,90,
178,190,160,
156,340,170,
56,460,210,
44,240,180,
160,400,130,
280,520,170,
185,310,170,
0,350,220,
271,310,450,
376,540,320,
124,450,290,
227,190,120,
4,470,110,
60,140,230,
72,360,200,
313,220,140,
176,260,70,
220,310,290,
140,400,160,
460,490,240,
70,510,240,
204,440,250,
4,210,160,
0,360,160,
120,260,180,
4,360,240,
144,280,240,
220,520,280,
29,390,250,
20,200,220,
20,280,130,
191,120,180,
76,380,200,
241,300,130,
180,380,190,
0,500,110,
80,480,160,
180,340,180,
20,340,320,
26,340,290,
230,280,60,
100,280,150,
4,390,230,
200,160,140,
16,450,160,
180,440,140,
320,120,390,
136,200,60,
24,410,300,
57,300,10,
84,540,230,
220,270,150,
44,260,180,
216,350,120,
40,420,40,
40,250,240,
240,200,230,
300,330,250,
224,430,200,
179,130,80,
159,260,80,
124,430,160,
139,410,70,
80,320,120,
42,420,240,
248,230,130,
164,200,170,
290,200,310,
209,180,120,
124,350,80,
180,330,150,
104,230,190,
116,500,180,
152,290,90,
96,250,90,
100,330,220,
361,240,520,
209,400,280,
96,230,190,
250,260,180,
118,440,90,
20,410,190,
116,240,240,
40,360,250,
76,560,200,
300,220,280,
60,520,150,
16,190,140,
84,320,230,
60,430,80,
396,360,410,
144,360,60,
236,280,180,
289,370,30,
64,490,160,
126,270,20,
159,240,90,
202,250,160,
70,290,170,
46,440,110,
200,500,210,
44,450,130,
193,250,260,
105,190,70,
71,290,180,
260,350,130,
160,220,490,
20,330,250,
220,330,170,
316,360,190,
300,260,200,
251,310,440,
36,180,100,
163,210,310,
40,220,70,
180,270,50,
140,170,190,
216,340,190,
4,450,160,
76,420,210,
320,300,190,
240,480,170,
41,230,140,
34,250,290,
164,290,310,
140,390,280,
480,230,430,
300,390,320,
180,490,200,
56,150,120,
110,180,100,
120,290,140,
60,510,210,
300,490,50,
120,250,240,
164,320,90,
196,240,170,
200,300,200,
20,360,130,
56,370,150,
220,360,280,
160,330,250,
256,330,260,
40,350,280,
440,270,120,
140,260,390,
220,200,250,
199,260,310,
40,330,340,
112,150,230,
100,520,270,
100,560,220,
180,490,320,
240,190,250,
84,440,210,
60,500,230,
260,510,210,
140,290,110,
284,550,100,
4,450,260,
20,370,190,
60,70,310,
179,290,110,
276,380,420,
239,340,210,
244,210,190,
60,430,210,
160,410,50,
138,230,140,
376,440,210,
20,320,150,
0,500,120,
282,130,40,
207,280,100,
140,160,190,
50,280,340,
111,460,290,
136,360,130,
216,370,80,
220,380,270,
120,440,230,
76,260,300,
260,230,280,
340,320,90,
156,390,180,
160,300,210,
136,300,350,
200,280,100,
228,380,270,
40,350,310,
39,390,240,
140,310,210,
16,350,230,
276,260,260,
300,430,290,
80,270,100,
111,280,170,
96,240,70,
436,380,40,
187,190,120,
256,280,80,
160,360,330,
364,510,10,
229,170,10,
200,230,170,
118,230,150,
316,510,170,
100,280,240,
180,440,180,
96,140,90,
86,230,140,
75,220,80,
76,220,320,
101,280,110,
40,400,240,
360,380,140,
300,240,150,
62,400,230,
190,150,110,
120,420,70,
160,520,200,
99,510,310,
200,410,0,
125,270,140,
124,170,200,
50,510,220,
108,350,180,
70,210,100,
60,250,60,
140,450,250,
260,380,70,
116,230,180,
280,510,200,
440,280,130,
137,360,110,
80,470,420,
184,240,210,
140,280,190,
147,410,130,
156,420,170,
96,530,240,
156,500,300,
30,500,290,
166,120,90,
110,300,380,
16,340,150,
220,430,120,
44,370,210,
480,310,140,
164,380,100,
140,370,150,
0,170,110,
56,370,170,
128,320,50,
80,260,110,
67,140,140,
0,400,330,
170,270,150,
40,260,30,
202,350,200,
240,320,150,
164,480,210,
316,340,160,
4,340,120,
282,220,370,
300,370,120,
220,230,100,
60,230,240,
20,210,150,
180,480,200,
24,560,140,
60,170,130,
180,260,190,
170,350,60,
221,140,270,
331,340,170,
200,380,110,
200,370,400,
76,380,380,
143,290,30,
116,350,160,
256,280,170,
69,210,280,
164,250,110,
0,410,260,
107,520,170,
179,80,110,
140,120,220,
104,360,100,
162,210,110,
4,390,100,
84,480,70,
224,530,90,
436,390,70,
104,390,150,
20,250,270,
420,280,80,
202,330,100,
97,400,140,
76,370,260,
80,360,130,
200,480,130,
100,260,190,
336,290,210,
155,340,140,
40,460,120,
68,460,110,
80,550,190,
300,410,120,
264,380,170,
33,470,150,
240,320,280,
38,360,280,
120,510,70,
224,470,210,
62,260,200,
200,420,200,
44,440,240,
40,300,30,
120,300,150,
40,410,40,
216,260,150,
120,520,260,
108,30,300,
331,30,100,
320,470,110,
20,210,220,
256,250,190,
256,460,260,
0,520,40,
340,320,80,
269,260,120,
300,290,110,
160,200,250,
391,90,220,
24,480,270,
360,450,190,
224,360,90,
60,550,210,
60,480,250,
124,370,210,
320,260,220,
204,260,320,
226,510,60,
274,330,270,
42,470,290,
138,240,190,
84,400,320,
204,170,310,
64,180,100,
324,230,210,
60,410,270,
80,460,250,
160,450,270,
44,370,80,
216,300,90,
204,390,150,
204,470,140,
140,220,140,
80,400,70,
155,210,260,
120,110,160,
147,220,60,
96,430,170,
336,490,140,
16,510,190,
120,220,110,
92,320,140,
87,440,190,
220,270,130,
264,490,150,
276,290,280,
100,340,170,
200,430,80,
4,440,120,
198,120,320,
210,220,330,
156,250,400,
344,120,200,
40,290,170,
104,330,70,
29,130,280,
166,380,200,
156,110,110,
116,460,250,
156,470,290,
320,290,190,
187,250,220,
64,500,220,
100,410,220,
264,460,150,
118,310,110,
480,520,310,
136,370,80,
96,360,180,
0,320,100,
200,530,180,
180,280,210,
204,360,230,
224,130,290,
280,110,150,
236,460,190,
80,360,170,
126,420,180,
136,400,250,
420,490,90,
356,510,90,
280,460,360,
196,500,70,
24,410,210,
340,410,40,
64,230,220,
200,220,190,
100,460,260,
100,350,200,
160,340,80,
119,300,260,
100,20,220,
80,290,130,
80,490,130,
106,280,110,
227,490,60,
120,550,280,
223,460,140,
120,190,90,
240,420,260,
36,530,230,
340,560,200,
40,310,280,
113,230,30,
174,290,40,
16,470,220,
136,400,10,
20,280,180,
40,480,270,
311,260,110,
164,300,100,
340,370,70,
160,490,100,
116,240,230,
40,300,180,
97,490,100,
100,260,190,
116,210,180,
56,320,240,
64,500,140,
400,230,180,
184,170,60,
16,270,280,
85,430,290,
179,340,330,
228,190,200,
20,110,250,
16,320,150,
285,390,160,
240,490,150,
60,460,150,
32,490,570,
96,550,170,
60,260,350,
420,240,140,
202,80,220,
226,420,300,
290,250,270,
148,510,110,
96,210,120,
220,480,180,
144,480,290,
200,540,140,
76,410,240,
84,250,160,
40,80,160,
160,200,110,
176,100,80,
184,270,110,
411,190,130,
120,400,220,
188,440,190,
444,330,270,
144,190,180,
376,330,90,
304,330,390,
284,500,240,
0,440,160,
156,530,70,
136,320,60,
16,420,250,
36,450,270,
80,410,70,
360,230,220,
400,210,210,
36,410,110,
193,220,10,
200,340,90,
107,280,100,
305,230,280,
188,430,160,
160,240,190,
33,380,210,
180,160,280,
158,100,190,
116,390,340,
264,500,210,
126,150,230,
160,340,260,
260,450,380,
42,220,240,
48,560,250,
156,430,160,
152,470,190,
380,440,200,
100,420,310,
336,480,110,
60,440,100,
123,210,160,
199,200,80,
100,260,120,
28,290,260,
260,130,100,
116,440,240,
241,190,110,
33,100,250,
4,330,30,
200,520,210,
64,450,190,
360,400,300,
120,390,160,
180,370,90,
0,450,110,
120,420,190,
120,440,250,
32,550,100,
420,410,180,
80,370,350,
100,530,60,
4,330,130,
174,370,180,
102,290,320,
121,250,190,
97,230,130,
40,560,200,
200,560,140,
100,410,310,
116,520,240,
220,360,220,
476,300,10,
68,180,70,
76,180,280,
174,210,160,
80,530,160,
136,450,240,
256,290,190,
376,220,90,
240,160,220,
200,200,230,
156,140,160,
26,360,140,
209,300,120,
76,340,230,
56,190,70,
127,240,60,
207,190,110,
240,320,160,
200,390,140,
296,510,180,
12,110,210,
240,240,210,
76,430,180,
270,230,110,
220,300,440,
106,120,70,
80,370,350,
440,440,240,
260,200,140,
225,300,230,
160,350,210,
104,330,80,
150,270,440,
200,500,170,
191,400,450,
253,320,360,
239,90,280,
125,250,160,
160,300,90,
76,440,160,
136,270,210,
213,480,140,
200,240,220,
286,80,230,
193,260,210,
75,310,290,
416,340,130,
240,440,200,
340,140,170,
176,110,260,
116,340,10,
147,130,300,
362,160,240,
319,90,280,
100,220,200,
156,230,160,
276,470,130,
260,500,150,
120,160,240,
240,130,160,
300,190,210,
76,230,130,
180,200,310,
136,380,170,
320,520,330,
40,500,220,
160,210,90,
280,230,90,
140,310,80,
156,250,110,
170,300,180,
160,280,80,
80,470,130,
104,330,150,
134,410,80,
24,380,30,
196,460,230,
20,490,250,
198,240,80,
24,340,250,
51,420,160,
60,320,200,
95,210,230,
98,300,170,
40,240,270,
60,190,310,
144,370,110,
196,240,110,
40,370,270,
40,350,300,
140,270,290,
190,220,70,
320,290,110,
184,380,210,
120,420,180,
100,390,140,
24,430,110,
288,80,220,
172,340,320,
149,230,430,
280,10,100,
135,150,220,
342,260,150,
204,460,220,
100,370,240,
320,520,270,
76,540,190,
240,250,200,
140,250,120,
300,340,90,
116,230,250,
203,180,390,
164,310,240,
64,420,140,
82,200,270,
256,470,270,
276,370,270,
141,170,160,
64,240,260,
153,410,130,
376,230,20,
360,280,250,
76,330,300,
240,550,200,
260,570,240,
400,480,60,
144,470,300,
73,290,420,
4,160,160,
169,170,100,
240,360,360,
116,390,410,
100,250,40,
156,260,30,
220,310,180,
64,320,120,
113,280,150,
198,80,150,
236,290,220,
156,460,260,
84,430,170,
64,470,130,
120,230,100,
136,320,100,
180,260,110,
83,400,70,
230,430,100,
16,530,40,
86,180,260,
140,260,130,
100,350,220,
104,170,180,
140,150,150,
164,270,250,
196,270,200,
196,460,110,
280,520,120,
200,300,90,
79,440,20,
156,150,50,
136,290,100,
116,280,170,
138,200,510,
206,210,400,
124,410,140,
174,300,220,
102,340,180,
204,160,300,
264,300,180,
265,190,120,
16,310,260,
46,340,150,
220,510,250,
96,390,250,
139,410,80,
220,130,60,
54,210,80,
118,210,140,
256,360,310,
44,200,60,
80,150,160,
437,120,300,
16,440,210,
240,390,240,
40,360,180,
167,230,240,
320,360,120,
116,360,70,
176,200,140,
191,300,80,
204,280,40,
396,430,410,
216,570,110,
29,220,90,
260,500,170,
100,410,160,
280,270,130,
159,310,100,
234,200,430,
80,280,250,
122,340,180,
180,420,90,
40,320,110,
202,90,80,
84,210,70,
124,490,40,
136,400,20,
160,420,160,
220,470,300,
144,430,90,
20,520,230,
159,280,200,
144,210,240,
256,490,130,
235,120,200,
184,450,250,
40,340,160,
116,240,150,
120,500,290,
56,500,210,
340,310,40,
44,520,170,
200,390,180,
64,410,260,
80,380,230,
57,260,110,
40,230,230,
84,280,240,
120,350,150,
400,470,80,
184,440,190,
200,340,160,
116,360,110,
76,400,240,
4,190,90,
264,310,240,
100,350,170,
187,190,130,
164,410,170,
256,420,260,
233,370,40,
256,380,170,
136,470,130,
164,450,220,
260,420,180,
159,300,60,
280,400,100,
179,390,30,
84,340,40,
80,560,160,
280,430,160,
0,460,180,
222,380,70,
116,240,90,
236,300,140,
204,290,170,
64,560,90,
91,260,210,
397,380,260,
505,330,520,
362,480,400,
244,380,310,
15,310,210,
136,290,330,
384,380,170,
111,430,150,
217,320,210,
344,470,70,
16,220,320,
153,210,40,
36,210,160,
120,330,80,
380,450,130,
62,470,450,
56,410,210,
77,360,60,
80,280,160,
256,280,70,
120,420,150,
196,310,130,
400,370,410,
36,140,170,
76,350,330,
400,220,100,
80,230,160,
62,280,130,
0,410,160,
60,210,240,
362,200,290,
160,260,190,
156,260,70,
39,290,130,
129,280,230,
200,460,150,
260,250,200,
207,140,30,
247,170,440,
215,380,350,
202,300,130,
160,380,100,
176,510,50,
220,310,460,
340,270,200,
160,210,50,
125,370,160,
399,230,510,
104,450,330,
216,510,150,
60,450,240,
116,350,120,
180,360,110,
90,50,40,
23,200,190,
39,460,110,
234,60,210,
275,150,370,
104,370,130,
176,400,250,
193,110,220,
48,150,140,
62,290,80,
274,350,110,
184,440,260,
100,350,130,
160,330,100,
0,340,250,
316,540,170,
0,480,190,
120,360,100,
4,540,510,
220,530,320,
76,510,150,
4,390,120,
176,460,60,
80,280,120,
160,220,180,
200,230,490,
109,330,450,
100,490,290,
296,480,30,
28,70,280,
242,120,240,
204,300,190,
282,240,450,
280,190,410,
216,230,260,
256,240,230,
100,270,190,
140,390,280,
160,490,230,
176,390,270,
156,290,220,
201,270,50,
153,260,260,
228,270,160,
81,220,180,
375,50,40,
100,240,370,
129,180,170,
274,450,520,
85,350,40,
256,320,210,
140,570,240,
283,140,80,
240,390,130,
220,190,230,
120,260,250,
300,280,220,
324,410,260,
200,540,200,
136,230,150,
264,270,140,
200,220,130,
204,380,50,
32,430,130,
376,230,330,
176,380,150,
95,220,110,
126,240,30,
280,270,170,
141,140,0,
230,400,320,
160,480,170,
100,400,160,
155,250,40,
80,320,50,
147,440,160,
74,290,0,
80,240,270,
216,220,140,
107,390,140,
320,180,260,
396,90,250,
284,440,180,
20,470,200,
152,290,300,
58,380,210,
184,210,60,
140,490,260,
120,220,280,
20,410,100,
4,320,100,
216,380,80,
196,390,440,
116,380,230,
160,460,30,
360,260,230,
213,330,60,
118,230,220,
140,350,420,
100,430,350,
236,370,0,
204,200,210,
356,390,290,
193,120,220,
71,270,200,
178,320,180,
116,450,80,
100,420,100,
180,390,200,
60,150,300,
101,220,70,
244,250,270,
78,170,170,
240,340,240,
196,500,220,
220,270,150,
36,360,500,
120,330,110,
180,190,40,
4,390,60,
20,510,220,
61,350,140,
101,430,70,
340,220,300,
240,360,220,
40,470,290,
4,330,20,
165,220,210,
380,340,330,
384,370,170,
280,490,100,
127,400,230,
79,440,200,
216,370,10,
112,410,130,
120,210,210,
86,300,180,
200,370,150,
56,480,140,
102,520,140,
320,480,30,
140,520,100,
236,330,210,
129,190,170,
20,330,160,
60,440,250,
218,270,480,
140,170,220,
32,80,150,
144,470,190,
40,260,220,
131,320,140,
316,220,60,
120,350,110,
140,180,100,
276,370,130,
258,250,90,
140,410,40,
176,360,160,
240,210,140,
180,260,170,
28,510,200,
303,160,330,
197,370,340,
60,320,130,
74,450,20,
200,430,240,
97,300,110,
276,240,100,
215,180,550,
60,290,210,
44,480,170,
44,380,210,
16,390,250,
400,340,160,
160,380,220,
142,380,300,
249,220,150,
100,410,90,
182,290,170,
260,400,190,
132,40,20,
176,230,180,
187,80,30,
142,390,340,
59,320,120,
56,510,150,
276,420,240,
84,330,280,
296,550,190,
87,260,160,
58,230,160,
294,120,200,
252,110,60,
141,280,40,
124,380,110,
360,510,170,
200,560,100,
20,250,50,
51,430,220,
160,250,250,
100,310,120,
136,390,150,
125,270,180,
236,390,210,
232,250,130,
84,450,90,
204,300,180,
40,430,160,
80,330,60,
100,360,190,
208,220,90,
24,300,250,
140,470,150,
112,280,170,
252,210,120,
156,410,160,
200,460,180,
420,320,50,
89,530,280,
47,440,140,
360,290,270,
0,190,160,
336,310,70,
320,270,260,
20,450,270,
76,430,140,
98,170,80,
10,280,160,
180,460,140,
340,290,210,
440,280,160,
380,220,50,
20,360,90,
34,340,520,
199,180,40,
96,300,190,
80,510,260,
40,400,210,
207,300,120,
80,220,60,
320,510,60,
25,520,260,
251,490,210,
262,570,540,
24,330,100,
240,340,230,
236,390,190,
220,450,290,
85,460,200,
249,410,60,
80,200,130,
80,460,150,
344,480,90,
220,390,200,
80,420,190,
156,250,290,
60,440,200,
280,430,0,
60,340,130,
91,380,20,
100,430,190,
0,540,140,
164,490,150,
364,180,280,
148,370,140,
120,180,80,
56,240,210,
36,370,180,
102,440,160,
140,270,280,
196,340,140,
157,190,510,
80,450,130,
138,280,40,
162,140,260,
163,270,170,
131,350,40,
20,330,240,
176,340,250,
180,260,220,
60,380,190,
121,190,160,
40,380,270,
356,560,180,
96,190,210,
100,460,130,
90,290,100,
20,490,180,
180,380,240,
61,460,200,
62,460,160,
0,340,200,
260,280,150,
240,540,140,
40,500,210,
200,420,270,
124,320,260,
60,220,380,
52,320,190,
160,110,60,
120,270,90,
201,110,140,
96,300,50,
120,470,80,
56,540,40,
100,460,210,
180,240,150,
66,340,80,
60,290,180,
262,90,180,
176,180,190,
336,280,190,
256,300,90,
256,220,100,
144,570,120,
30,330,150,
156,170,90,
117,170,150,
180,380,130,
200,340,90,
26,540,190,
424,340,270,
140,490,90,
36,450,170,
100,430,280,
100,530,320,
340,260,300,
40,430,70,
296,420,180,
96,340,40,
89,190,120,
60,290,150,
60,430,10,
129,410,20,
196,480,70,
196,440,170,
282,140,220,
156,200,200,
76,260,140,
160,220,210,
60,510,300,
376,420,130,
79,370,160,
67,410,160,
28,220,130,
112,180,140,
100,220,150,
91,260,260,
221,240,130,
40,290,100,
0,400,170,
276,330,150,
420,260,160,
299,180,170,
143,260,300,
300,240,160,
68,420,120,
340,340,270,
76,410,230,
220,260,80,
178,430,180,
20,470,10,
156,330,240,
124,140,200,
191,430,180,
24,220,140,
160,180,280,
204,560,30,
104,460,80,
50,240,170,
300,300,0,
100,320,190,
220,370,240,
76,450,80,
80,330,240,
398,380,220,
84,60,90,
140,130,250,
100,360,230,
16,390,180,
300,380,170,
4,240,290,
4,180,160,
116,190,20,
153,110,100,
4,180,150,
80,460,200,
180,400,110,
259,260,170,
284,320,140,
160,230,80,
148,210,230,
99,410,60,
204,230,60,
84,560,140,
102,400,110,
316,490,190,
64,360,100,
320,260,150,
384,260,210,
60,490,130,
160,520,70,
194,410,470,
64,370,150,
120,370,250,
80,360,210,
48,540,90,
84,560,260,
80,510,340,
184,170,130,
216,230,230,
400,230,240,
236,250,290,
324,290,210,
360,320,190,
260,220,130,
54,290,0,
120,470,430,
276,220,340,
256,460,220,
80,500,290,
160,440,220,
100,470,240,
140,530,120,
120,430,200,
180,410,150,
220,390,90,
123,310,80,
356,480,230,
216,460,90,
60,410,100,
220,400,230,
56,270,180,
116,480,150,
56,530,60,
202,170,300,
204,360,270,
137,320,390,
20,470,370,
240,430,140,
0,510,410,
94,320,240,
140,460,80,
260,160,220,
57,310,230,
40,410,170,
180,220,250,
120,320,110,
180,380,40,
376,380,80,
96,590,210,
380,470,310,
156,300,340,
80,230,60,
20,300,250,
134,400,370,
104,420,220,
100,420,290,
59,410,100,
141,490,60,
316,360,270,
179,340,80,
182,260,190,
364,420,190,
120,470,190,
60,500,250,
160,510,200,
200,510,210,
139,320,80,
80,410,140,
180,400,160,
420,490,80,
44,350,120,
160,390,210,
160,470,200,
240,450,260,
140,350,160,
276,420,140,
71,400,130,
36,320,60,
115,290,250,
56,340,260,
263,210,240,
38,20,210,
246,410,320,
120,290,220,
226,140,60,
151,360,110,
79,210,130,
56,360,100,
87,480,0,
160,350,190,
140,500,120,
180,140,40,
144,310,120,
222,440,200,
204,420,360,
58,40,160,
104,180,130,
60,440,140,
116,330,260,
56,300,170,
142,200,270,
60,160,240,
116,370,70,
20,430,190,
40,190,140,
100,310,150,
241,250,20,
40,350,70,
240,320,370,
60,170,100,
284,450,100,
20,120,130,
40,220,90,
74,440,70,
380,530,180,
274,290,70,
154,280,150,
110,470,390,
119,280,230,
338,260,270,
207,240,300,
16,440,20,
64,560,190,
220,360,140,
236,150,240,
144,330,100,
177,140,180,
68,190,210,
120,390,180,
16,530,210,
220,530,90,
264,570,50,
311,130,160,
76,410,40,
160,500,360,
404,520,260,
60,520,390,
80,490,120,
304,260,50,
282,500,80,
260,240,260,
97,290,70,
95,410,200,
80,340,80,
160,270,240,
230,220,10,
40,500,110,
84,520,150,
100,340,150,
140,490,200,
204,230,260,
191,320,200,
156,320,280,
324,50,310,
96,270,170,
276,190,280,
72,120,370,
184,210,280,
82,230,70,
20,260,180,
440,280,160,
180,490,190,
100,440,200,
176,260,120,
40,500,170,
156,480,120,
60,490,280,
172,140,190,
160,260,240,
120,310,190,
92,460,260,
20,500,60,
220,310,300,
174,230,210,
100,400,190,
240,400,300,
194,240,230,
180,380,170,
16,220,60,
42,240,230,
40,440,470,
40,460,330,
60,460,70,
273,280,130,
148,260,110,
193,280,510,
44,360,200,
300,540,130,
182,180,110,
48,250,80,
340,500,30,
360,460,70,
24,320,160,
120,560,140,
160,480,190,
24,180,220,
100,380,140,
96,290,180,
112,430,70,
44,540,180,
160,360,110,
360,340,200,
160,330,200,
200,310,190,
218,120,120,
60,390,120,
20,530,340,
160,480,120,
86,280,200,
16,410,130,
20,520,60,
160,430,250,
14,470,140,
440,410,80,
244,520,200,
236,160,220,
276,360,60,
36,390,240,
220,130,120,
71,340,230,
380,110,230,
241,350,20,
64,250,180,
60,320,90,
127,470,120,
60,250,120,
316,380,200,
76,430,180,
400,300,110,
31,430,290,
77,390,210,
40,450,180,
200,460,140,
360,310,180,
76,470,160,
86,290,440,
60,460,190,
176,430,20,
60,420,110,
80,190,120,
76,280,130,
108,300,110,
180,410,30,
173,260,180,
400,380,240,
133,160,190,
40,440,310,
271,90,90,
196,280,90,
100,340,60,
36,340,230,
60,560,210,
206,90,90,
34,460,190,
20,520,60,
96,210,80,
156,440,130,
59,330,220,
176,420,80,
80,170,190,
398,230,80,
141,170,160,
157,270,110,
220,430,140,
76,390,190,
56,420,250,
376,520,270,
264,480,220,
50,260,360,
44,450,280,
240,450,210,
200,470,90,
140,280,0,
180,530,160,
236,430,100,
80,460,100,
131,360,150,
183,350,30,
16,220,190,
68,510,140,
84,240,110,
206,20,180,
172,220,90,
172,330,190,
176,370,230,
20,410,230,
100,480,40,
40,370,170,
157,160,230,
144,460,210,
220,470,210,
120,210,300,
64,400,210,
160,280,180,
24,430,30,
60,230,240,
200,350,190,
520,210,230,
130,280,310,
101,200,30,
198,250,240,
204,240,130,
200,530,210,
96,390,270,
180,360,220,
282,370,220,
40,190,110,
153,250,0,
320,350,140,
200,270,100,
120,210,400,
56,240,400,
98,410,240,
24,250,140,
336,50,240,
71,310,90,
89,380,510,
80,450,310,
60,280,240,
69,420,170,
264,310,160,
102,270,90,
180,170,20,
132,230,180,
36,210,180,
121,140,90,
100,370,160,
9,220,180,
20,30,70,
144,340,130,
124,530,70,
276,260,200,
236,190,180,
20,240,170,
16,320,170,
20,420,250,
156,170,230,
137,90,200,
80,480,200,
80,430,310,
396,430,100,
296,340,100,
122,500,160,
191,250,200,
222,370,40,
26,300,260,
120,420,190,
136,290,150,
40,320,230,
416,460,250,
40,440,150,
264,240,70,
180,470,80,
56,200,290,
276,130,200,
180,320,300,
204,440,270,
16,460,250,
227,220,390,
72,250,210,
365,260,180,
227,230,490,
76,330,160,
144,450,230,
214,420,480,
